DefaultParser-FeedParser,21.56
DefaultParser-FeedParser,60.86
DefaultParser-FeedParser,23.71
DefaultParser-FeedParser,20.78
DefaultParser-FeedParser,43.16
DefaultParser-FeedParser,20.55
DefaultParser-FeedParser,17.93
DefaultParser-FeedParser,24.48
DefaultParser-FeedParser,66.89
DefaultParser-FeedParser,23.31
DefaultParser-FeedParser,66.88
DefaultParser-FeedParser,39.70
DefaultParser-FeedParser,14.71
DefaultParser-FeedParser,24.29
DefaultParser-FeedParser,24.68
DefaultParser-FeedParser,20.55
DefaultParser-FeedParser,25.04
DefaultParser-FeedParser,23.71
DefaultParser-FeedParser,22.71
DefaultParser-FeedParser,86.77
DefaultParser-FeedParser,14.71
DefaultParser-FeedParser,23.11
DefaultParser-FeedParser,58.74
DefaultParser-FeedParser,26.63
DefaultParser-FeedParser,23.11
DefaultParser-FeedParser,42.22
DefaultParser-FeedParser,27.94
DefaultParser-FeedParser,51.17
DefaultParser-FeedParser,22.50
DefaultParser-FeedParser,19.02
DefaultParser-FeedParser,18.43
DefaultParser-FeedParser,45.00
DefaultParser-FeedParser,88.20
DefaultParser-FeedParser,50.88
DefaultParser-FeedParser,38.40
DefaultParser-FeedParser,72.79
DefaultParser-FeedParser,30.81
DefaultParser-FeedParser,28.42
DefaultParser-FeedParser,59.50
DefaultParser-FeedParser,14.99
DefaultParser-FeedParser,21.22
DefaultParser-FeedParser,85.85
DefaultParser-FeedParser,75.61
DefaultParser-FeedParser,27.46
DefaultParser-FeedParser,27.13
DefaultParser-FeedParser,19.71
DefaultParser-FeedParser,43.55
DefaultParser-FeedParser,35.02
DefaultParser-FeedParser,25.94
DefaultParser-FeedParser,26.63
DefaultParser-FeedParser,29.75
DefaultParser-FeedParser,17.42
DefaultParser-FeedParser,21.22
DefaultParser-FeedParser,14.99
DefaultParser-FeedParser,29.75
DefaultParser-FeedParser,37.73
DefaultParser-FeedParser,27.30
DefaultParser-FeedParser,23.90
DefaultParser-FeedParser,25.04
DefaultParser-FeedParser,19.40
DefaultParser-FeedParser,25.76
DefaultParser-FeedParser,17.93
DefaultParser-FeedParser,25.04
DefaultParser-FeedParser,29.91
DefaultParser-FeedParser,21.00
DefaultParser-FeedParser,55.83
DefaultParser-FeedParser,38.08
DefaultParser-FeedParser,29.75
DefaultParser-FeedParser,21.22
DefaultParser-FeedParser,26.80
DefaultParser-FeedParser,26.11
DefaultParser-FeedParser,18.92
DefaultParser-FeedParser,59.31
DefaultParser-FeedParser,24.10
DefaultParser-FeedParser,25.94
DefaultParser-FeedParser,33.31
DefaultParser-FeedParser,56.91
DefaultParser-FeedParser,19.16
DefaultParser-FeedParser,26.97
DefaultParser-FeedParser,22.50
DefaultParser-FeedParser,26.80
DefaultParser-FeedParser,27.63
DefaultParser-FeedParser,24.48
DefaultParser-FeedParser,21.00
DefaultParser-FeedParser,47.10
DefaultParser-FeedParser,14.42
DefaultParser-FeedParser,69.59
DefaultParser-FeedParser,29.75
DefaultParser-FeedParser,23.31
DefaultParser-FeedParser,30.47
DefaultParser-FeedParser,30.47
DefaultParser-FeedParser,26.11
DefaultParser-FeedParser,25.22
DefaultParser-FeedParser,21.66
DefaultParser-FeedParser,21.22
DefaultParser-FeedParser,23.90
DefaultParser-FeedParser,21.00
